,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
57,Nissan Rogue,Sport,2019.0,"22,150",Automatic,2.0L Inline-4 Gas,Gun Metallic,Charcoal,25 cty / 32 hwy,Gas,FWD,Vallejo,CA,S FWD,0 reported accidents,Minimal Options,,"16,800"
58,BMW 3,Series,2017.0,"45,000",Automatic,,,,23 cty / 33 hwy,Gas,AWD,Freeport,NY,330i xDrive Sedan,1 reported accidents,Standard,,"14,250"
59,Toyota,Highlander,2017.0,,Automatic,3.5L V-6 Gas,,Black,20 cty / 26 hwy,Gas,AWD,Montgomery,AL,XLE V6 AWD,0 reported accidents,,,"27,415"
60,Lexus,RX,2017.0,"22,396",Automatic,3.5L V-6 Gas,Caviar,Stratus Gray,20 cty / 27 hwy,Gas,FWD,Delray Beach,FL,RX 350 FWD,1 reported accidents,Standard,,"27,998"
61,Nissan,Rogue,2019.0,"36,872",Automatic,2.5L Inline-4 Gas,Gun Metallic,Charcoal,26 cty / 33 hwy,Gas,FWD,Southern Pines,NC,SV FWD,1 reported accidents,Standard,,"16,182"
62,Audi,A8,2007.0,"77,162",Automatic,6.0L W-12 Gas,Phantom Black Pearl,Black,14 cty / 21 hwy,Gas,AWD,Austin,TX,L 6.0L,0 reported accidents,Standard,,"16,995"
63,Toyota,Sienna,2010.0,"113,285",Automatic,3.5L V-6 Gas,,Taupe,17 cty / 23 hwy,Gas,FWD,Cornelius,NC,LE 7-Passenger FWD,0 reported accidents,Standard,,"6,991"
64,Chevrolet Silverado,1500,2020.0,"10,139",Automatic,,Silver Ice Metallic,Jet Black,19 cty / 22 hwy,Gas,4WD,Wilmington,NC,,0 reported accidents,Well Equipped,Standard Bed,"32,995"
65,Lexus,CT,2012.0,"103,900",Automatic,1.8L Inline-4 Hybrid,White,Black,43 cty / 40 hwy,Hybrid,FWD,Naugatuck,CT,CT 200h,1 reported accidents,Standard,,"7,995"
66,Audi,A3,2011.0,"79,314",Automatic,,Ibis White,Black,30 cty / 42 hwy,Diesel,FWD,Willowbrook,IL,,0 reported accidents,Standard,,"8,495"
67,Toyota,Sienna,2008.0,"123,425",Automatic,3.5L V-6 Gas,Silver,Gray,17 cty / 23 hwy,Gas,FWD,Everett,WA,LE 7-Passenger FWD,2 reported accidents,Standard,,"6,990"
68,smart,fortwo,2015.0,"31,545",Automatic,L - Electric,Crystal White,Design Black,122 cty / 93 hwy,Electric,RWD,Fairfield,OH,Passion Coupe Electric Drive,0 reported accidents,Standard,,"7,995"
69,Toyota,Corolla,2017.0,"46,888",Automatic,1.8L Inline-4 Gas,,Black,28 cty / 36 hwy,Gas,FWD,Chicago,IL,LE CVT,0 reported accidents,Standard,,"12,977"
70,Toyota,Camry,2019.0,"33,683",Automatic,2.5L Inline-4 Gas,,Black,28 cty / 39 hwy,Gas,FWD,San Antonio,TX,SE Automatic,0 reported accidents,Standard,,"18,993"
71,Kia,Soul,2019.0,"25,263",Automatic,2.0L Inline-4 Gas,Bright Silver,Black,25 cty / 30 hwy,Gas,FWD,Blue Mound,TX,+ Automatic,0 reported accidents,Standard,,"14,990"
72,Nissan,Frontier,2019.0,"23,310",Automatic,4.0L V-6 Gas,Glacier White,Steel,16 cty / 22 hwy,Gas,RWD,Fontana,CA,SV Crew Cab 2WD Automatic,0 reported accidents,Standard,Short Bed,"18,408"
73,Dodge Grand,Caravan,2012.0,"87,359",Automatic,3.6L V-6 Gas,Stone White,,17 cty / 25 hwy,Gas,FWD,Stafford,VA,Crew,2 reported accidents,Well Equipped,,"6,677"
74,Honda,Civic,2012.0,"109,466",Automatic,1.8L Inline-4 Gas,Gray,Unknown,28 cty / 39 hwy,Gas,FWD,Amarillo,TX,LX Sedan Automatic,0 reported accidents,Standard,,"7,215"
75,Chevrolet,Malibu,2020.0,"7,203",Automatic,,Summit White,Jet Black,29 cty / 36 hwy,Gas,FWD,Billings,MT,LT,0 reported accidents,Minimal Options,,"19,995"
76,Honda,Accord,2017.0,"30,952",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Black,27 cty / 36 hwy,Gas,FWD,Charlotte,NC,,0 reported accidents,,,"17,989"
77,Lexus,ES,2017.0,"24,000",Automatic,3.5L V-6 Gas,Eminent White Pearl,,21 cty / 30 hwy,Gas,FWD,Woodbridge,VA,ES 350,1 reported accidents,,,"21,997"
78,Nissan,Sentra,2019.0,"41,605",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"13,564"
79,Toyota,Camry,2019.0,"24,584",Automatic,2.5L Inline-4 Gas,,Unknown,28 cty / 39 hwy,Gas,FWD,Tacoma,WA,LE Automatic,0 reported accidents,Standard,,"18,884"
80,Hyundai,Accent,2019.0,"24,936",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Laurinburg,NC,SE Automatic,0 reported accidents,Minimal Options,,"11,995"
81,Nissan,Rogue,2013.0,"86,296",Automatic,2.5L Inline-4 Gas,Platinum Graphite,Black,22 cty / 27 hwy,Gas,AWD,Murray,UT,S AWD,0 reported accidents,Fully Loaded,,"7,850"
82,Toyota,Camry,2019.0,"19,625",Automatic,2.5L Inline-4 Gas,,Black,28 cty / 39 hwy,Gas,FWD,Baltimore,MD,LE Automatic,0 reported accidents,,,"18,897"
83,Nissan,Sentra,2019.0,"42,055",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Henderson,NV,S CVT,0 reported accidents,Standard,,"12,998"
84,Subaru,Outback,2015.0,"91,346",Automatic,2.5L Flat-4 Gas,Venetian Red Pearl,Warm Ivory,25 cty / 33 hwy,Gas,AWD,Smithfield,NC,2.5i Limited,0 reported accidents,Standard,,"12,998"
85,Ford,Escape,2017.0,"53,682",Automatic,,Oxford White,Medium Light Stone,23 cty / 30 hwy,Gas,FWD,Warner Robins,GA,SE FWD,1 reported accidents,Standard,,"13,000"
86,Nissan,Murano,2007.0,"146,468",Automatic,3.5L V-6 Gas,Gold,Unknown,19 cty / 24 hwy,Gas,AWD,Bountiful,UT,S AWD,1 reported accidents,Standard,,"3,495"
87,Honda,Accord,2017.0,"32,645",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Beige,27 cty / 36 hwy,Gas,FWD,Alpharetta,GA,EX-L Sedan CVT,0 reported accidents,Standard,,"16,991"
88,Dodge Grand,Caravan,2019.0,"41,614",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Stafford,TX,SXT,0 reported accidents,Minimal Options,,"16,300"
89,Mercedes-Benz,SL,2004.0,"61,988",Automatic,5.0L V-8 Gas,Mars Red,Ash,16 cty / 23 hwy,Gas,RWD,Burbank,CA,SL 500 Roadster,1 reported accidents,Standard,,"10,990"
90,Lexus,RX,2017.0,"22,396",Automatic,3.5L V-6 Gas,Caviar,Stratus Gray,20 cty / 27 hwy,Gas,FWD,Delray Beach,FL,RX 350 FWD,1 reported accidents,Standard,,"27,998"
91,Nissan,Rogue,2019.0,"36,872",Automatic,2.5L Inline-4 Gas,Gun Metallic,Charcoal,26 cty / 33 hwy,Gas,FWD,Southern Pines,NC,SV FWD,1 reported accidents,Standard,,"16,182"
92,Audi,A8,2007.0,"77,162",Automatic,6.0L W-12 Gas,Phantom Black Pearl,Black,14 cty / 21 hwy,Gas,AWD,Austin,TX,L 6.0L,0 reported accidents,Standard,,"16,995"
93,Toyota,Sienna,2010.0,"113,285",Automatic,3.5L V-6 Gas,,Taupe,17 cty / 23 hwy,Gas,FWD,Cornelius,NC,LE 7-Passenger FWD,0 reported accidents,Standard,,"6,991"
94,Chevrolet Silverado,1500,2020.0,"10,139",Automatic,,Silver Ice Metallic,Jet Black,19 cty / 22 hwy,Gas,4WD,Wilmington,NC,,0 reported accidents,Well Equipped,Standard Bed,"32,995"
95,Lexus,CT,2012.0,"103,900",Automatic,1.8L Inline-4 Hybrid,White,Black,43 cty / 40 hwy,Hybrid,FWD,Naugatuck,CT,CT 200h,1 reported accidents,Standard,,"7,995"
96,Audi,A3,2011.0,"79,314",Automatic,,Ibis White,Black,30 cty / 42 hwy,Diesel,FWD,Willowbrook,IL,,0 reported accidents,Standard,,"8,495"
97,Toyota,Sienna,2008.0,"123,425",Automatic,3.5L V-6 Gas,Silver,Gray,17 cty / 23 hwy,Gas,FWD,Everett,WA,LE 7-Passenger FWD,2 reported accidents,Standard,,"6,990"
98,smart,fortwo,2015.0,"31,545",Automatic,L - Electric,Crystal White,Design Black,122 cty / 93 hwy,Electric,RWD,Fairfield,OH,Passion Coupe Electric Drive,0 reported accidents,Standard,,"7,995"
99,Toyota,Corolla,2017.0,"46,888",Automatic,1.8L Inline-4 Gas,,Black,28 cty / 36 hwy,Gas,FWD,Chicago,IL,LE CVT,0 reported accidents,Standard,,"12,977"
100,Toyota,Camry,2019.0,"33,683",Automatic,2.5L Inline-4 Gas,,Black,28 cty / 39 hwy,Gas,FWD,San Antonio,TX,SE Automatic,0 reported accidents,Standard,,"18,993"
101,Kia,Soul,2019.0,"25,263",Automatic,2.0L Inline-4 Gas,Bright Silver,Black,25 cty / 30 hwy,Gas,FWD,Blue Mound,TX,+ Automatic,0 reported accidents,Standard,,"14,990"
102,Nissan,Frontier,2019.0,"23,310",Automatic,4.0L V-6 Gas,Glacier White,Steel,16 cty / 22 hwy,Gas,RWD,Fontana,CA,SV Crew Cab 2WD Automatic,0 reported accidents,Standard,Short Bed,"18,408"
103,Dodge Grand,Caravan,2012.0,"87,359",Automatic,3.6L V-6 Gas,Stone White,,17 cty / 25 hwy,Gas,FWD,Stafford,VA,Crew,2 reported accidents,Well Equipped,,"6,677"
104,Honda,Civic,2012.0,"109,466",Automatic,1.8L Inline-4 Gas,Gray,Unknown,28 cty / 39 hwy,Gas,FWD,Amarillo,TX,LX Sedan Automatic,0 reported accidents,Standard,,"7,215"
105,Chevrolet,Malibu,2020.0,"7,203",Automatic,,Summit White,Jet Black,29 cty / 36 hwy,Gas,FWD,Billings,MT,LT,0 reported accidents,Minimal Options,,"19,995"
106,Honda,Accord,2017.0,"30,952",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Black,27 cty / 36 hwy,Gas,FWD,Charlotte,NC,,0 reported accidents,,,"17,989"
107,Lexus,ES,2017.0,"24,000",Automatic,3.5L V-6 Gas,Eminent White Pearl,,21 cty / 30 hwy,Gas,FWD,Woodbridge,VA,ES 350,1 reported accidents,,,"21,997"
108,Nissan,Sentra,2019.0,"41,605",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Benton,AR,S CVT,0 reported accidents,Standard,,"13,564"
109,Toyota,Camry,2019.0,"24,584",Automatic,2.5L Inline-4 Gas,,Unknown,28 cty / 39 hwy,Gas,FWD,Tacoma,WA,LE Automatic,,Standard,,"18,884"
110,Hyundai,Accent,2019.0,"24,936",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Laurinburg,NC,SE Automatic,0 reported accidents,Minimal Options,,"11,995"
111,Nissan,Rogue,2013.0,"86,296",Automatic,2.5L Inline-4 Gas,Platinum Graphite,Black,22 cty / 27 hwy,Gas,AWD,Murray,UT,S AWD,0 reported accidents,Fully Loaded,,"7,850"
112,Toyota,Camry,2019.0,"19,625",Automatic,2.5L Inline-4 Gas,,Black,28 cty / 39 hwy,Gas,FWD,Baltimore,MD,LE Automatic,0 reported accidents,,,"18,897"
113,Nissan,Sentra,2019.0,"42,055",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Henderson,NV,S CVT,0 reported accidents,Standard,,"12,998"
114,Subaru,Outback,2015.0,"91,346",Automatic,2.5L Flat-4 Gas,Venetian Red Pearl,Warm Ivory,25 cty / 33 hwy,Gas,AWD,Smithfield,NC,2.5i Limited,0 reported accidents,Standard,,"12,998"
115,Ford,Escape,2017.0,"53,682",Automatic,,Oxford White,Medium Light Stone,23 cty / 30 hwy,Gas,FWD,Warner Robins,GA,SE FWD,1 reported accidents,Standard,,"13,000"
116,Nissan,Murano,2007.0,"146,468",Automatic,3.5L V-6 Gas,Gold,Unknown,19 cty / 24 hwy,Gas,AWD,Bountiful,UT,S AWD,1 reported accidents,Standard,,"3,495"
117,Honda,Accord,2017.0,"32,645",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Beige,27 cty / 36 hwy,Gas,FWD,Alpharetta,GA,EX-L Sedan CVT,0 reported accidents,Standard,,"16,991"
118,Dodge Grand,Caravan,2019.0,"41,614",Automatic,3.6L V-6 Gas,Granite Pearlcoat,Black,17 cty / 25 hwy,Gas,FWD,Stafford,TX,SXT,0 reported accidents,Minimal Options,,"16,300"
119,Mercedes-Benz,SL,2004.0,"61,988",Automatic,5.0L V-8 Gas,Mars Red,Ash,16 cty / 23 hwy,Gas,RWD,Burbank,CA,SL 500 Roadster,1 reported accidents,Standard,,"10,990"
120,INFINITI,Q50,2017.0,"63,864",Automatic,3.0L V-6 Gas Turbocharged,Liquid Platinum,Graphite,19 cty / 27 hwy,Gas,AWD,St. Louis,MO,3.0t Premium AWD,0 reported accidents,Fully Loaded,,"19,000"
121,Volkswagen,Passat,2014.0,"70,292",Automatic,,Black,Black,30 cty / 40 hwy,Diesel,FWD,Sterling,VA,,0 reported accidents,Standard,,"8,799"
122,Mazda,CX-5,2017.0,"30,390",Automatic,2.5L Inline-4 Gas,,Silk Beige,23 cty / 29 hwy,Gas,AWD,Colorado Springs,CO,Touring AWD,0 reported accidents,Well Equipped,,"19,813"
123,Toyota,Corolla,2020.0,"29,031",Automatic,1.8L Inline-4 Gas,,Black,30 cty / 38 hwy,Gas,FWD,Lithia Springs,GA,LE CVT,0 reported accidents,Standard,,"16,998"
124,Kia,Soul,2019.0,"21,386",Automatic,1.6L Inline-4 Gas,Bright Silver,Black,26 cty / 31 hwy,Gas,FWD,Sierra Vista,AZ,Base Automatic,0 reported accidents,Minimal Options,,"13,899"
125,Dodge Grand,Caravan,2019.0,"21,330",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Austin,TX,SXT,0 reported accidents,Minimal Options,,"18,795"
126,Hyundai,Accent,2019.0,"30,825",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Tulsa,OK,SE Automatic,0 reported accidents,Minimal Options,,"12,793"
127,Dodge Grand,Caravan,2019.0,"29,516",Automatic,3.6L V-6 Gas,Granite Pearlcoat,,17 cty / 25 hwy,Gas,FWD,Clearwater,FL,SXT,0 reported accidents,Minimal Options,,"15,888"
128,Chevrolet,Malibu,2019.0,"43,756",Automatic,,,,29 cty / 36 hwy,Gas,FWD,Franklin,TN,LT with 1LT,0 reported accidents,Fully Loaded,,"15,395"
129,Chevrolet,Tahoe,2019.0,"37,054",Automatic,5.3L V-8 Gas,Black,Jet Black,15 cty / 21 hwy,Gas,4WD,Temple Hills,MD,LT 4WD,0 reported accidents,Minimal Options,,"38,446"
130,Toyota,Camry,2016.0,"48,497",Automatic,2.5L Inline-4 Gas,Gray,Gray,25 cty / 35 hwy,Gas,FWD,Hallandale,FL,SE I4 Automatic,1 reported accidents,Standard,,"9,900"
131,Honda,Accord,2017.0,"45,026",Automatic,2.4L Inline-4 Gas,Gray,Black,27 cty / 36 hwy,Gas,FWD,Burlington,NC,LX Sedan CVT,0 reported accidents,Standard,,"15,450"
132,Chevrolet,Malibu,2019.0,"35,349",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Kinston,NC,LT with 1LT,0 reported accidents,Fully Loaded,,"17,000"
133,Chrysler,Pacifica,2019.0,"49,015",Automatic,3.6L V-6 Gas,,Black/Alloy,19 cty / 28 hwy,Gas,FWD,Nevada,MO,Touring L,0 reported accidents,Standard,,"21,284"
134,Chevrolet,Malibu,2019.0,"32,355",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Scottsdale,AZ,LT with 1LT,0 reported accidents,Minimal Options,,"15,813"
135,Nissan,Sentra,2019.0,"26,213",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Gladstone,OR,S CVT,0 reported accidents,Standard,,"12,988"
136,Dodge Grand,Caravan,2019.0,"36,701",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Morehead City,NC,SXT,0 reported accidents,Minimal Options,,"17,999"
137,Dodge Grand,Caravan,2013.0,"75,710",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Ardmore,TN,Crew,0 reported accidents,Minimal Options,,"9,981"
138,GMC,Yukon,2019.0,"44,642",Automatic,5.3L V-8 Gas,Summit White,Jet Black,14 cty / 21 hwy,Gas,4WD,Columbia,SC,XL SLT 4WD,0 reported accidents,Minimal Options,,"39,990"
139,Hyundai,Elantra,2019.0,"36,336",Automatic,2.0L Inline-4 Gas,Machine Gray,Black,28 cty / 37 hwy,Gas,FWD,Seaside,CA,SEL 2.0L Automatic,0 reported accidents,Minimal Options,,"13,888"
140,Acura,MDX,2010.0,"199,927",Automatic,3.7L V-6 Gas,Crystal Black Pearl,Ebony,16 cty / 21 hwy,Gas,AWD,Huntsville,AL,,0 reported accidents,Standard,,"8,349"
141,Nissan,Frontier,2019.0,"22,520",Automatic,4.0L V-6 Gas,,Steel,15 cty / 21 hwy,Gas,4WD,Ft. Collins,CO,SV Crew Cab 4WD Automatic,0 reported accidents,Standard,Short Bed,"23,900"
142,Hyundai,Elantra,2017.0,"29,985",Automatic,2.0L Inline-4 Gas,Shale Gray Metallic,Gray,29 cty / 38 hwy,Gas,FWD,Blue Mound,TX,SE 2.0L Sedan Automatic,0 reported accidents,Well Equipped,,"12,990"
143,Volkswagen,Jetta,2012.0,"34,788",Automatic,,Gray,Black,30 cty / 42 hwy,Diesel,FWD,Falls Church,VA,TDI Sedan DSG,0 reported accidents,Standard,,"8,000"
144,Nissan,Versa,2012.0,"45,528",Manual,1.8L Inline-4 Gas,,Charcoal,26 cty / 31 hwy,Gas,FWD,Swedesboro,NJ,1.8 S Hatchback Manual,0 reported accidents,,,"6,995"
145,Nissan,Altima,2015.0,"93,564",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Fond du Lac,WI,2.5 SL,0 reported accidents,Standard,,"9,997"
146,Honda,CR-V,2012.0,"84,490",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,23 cty / 31 hwy,Gas,FWD,Chantilly,VA,LX FWD,1 reported accidents,Standard,,"8,870"
147,Nissan Rogue,Sport,2019.0,"22,150",Automatic,2.0L Inline-4 Gas,Gun Metallic,Charcoal,25 cty / 32 hwy,Gas,FWD,Vallejo,CA,S FWD,0 reported accidents,Minimal Options,,"16,800"
148,BMW 3,Series,2017.0,"45,000",Automatic,,,,23 cty / 33 hwy,Gas,AWD,Freeport,NY,330i xDrive Sedan,1 reported accidents,Standard,,"14,250"
149,Toyota,Highlander,2017.0,"52,118",Automatic,3.5L V-6 Gas,,Black,20 cty / 26 hwy,Gas,AWD,Montgomery,AL,XLE V6 AWD,0 reported accidents,,,"27,415"
150,INFINITI,Q50,2017.0,"63,864",Automatic,3.0L V-6 Gas Turbocharged,Liquid Platinum,Graphite,19 cty / 27 hwy,Gas,AWD,St. Louis,MO,3.0t Premium AWD,0 reported accidents,Fully Loaded,,"19,000"
151,Volkswagen,Passat,2014.0,"70,292",Automatic,,Black,Black,30 cty / 40 hwy,Diesel,FWD,Sterling,VA,,0 reported accidents,Standard,,"8,799"
152,Mazda,CX-5,2017.0,"30,390",Automatic,2.5L Inline-4 Gas,,Silk Beige,23 cty / 29 hwy,Gas,AWD,Colorado Springs,CO,Touring AWD,0 reported accidents,Well Equipped,,"19,813"
153,Toyota,Corolla,2020.0,"29,031",Automatic,1.8L Inline-4 Gas,,Black,30 cty / 38 hwy,Gas,FWD,Lithia Springs,GA,LE CVT,0 reported accidents,Standard,,"16,998"
154,Kia,Soul,2019.0,"21,386",Automatic,1.6L Inline-4 Gas,Bright Silver,Black,26 cty / 31 hwy,Gas,FWD,Sierra Vista,AZ,Base Automatic,0 reported accidents,Minimal Options,,"13,899"
155,Dodge Grand,Caravan,2019.0,"21,330",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Austin,TX,SXT,0 reported accidents,Minimal Options,,"18,795"
156,Hyundai,Accent,2019.0,"30,825",Automatic,1.6L Inline-4 Gas,,Black,28 cty / 38 hwy,Gas,FWD,Tulsa,OK,SE Automatic,0 reported accidents,Minimal Options,,"12,793"
157,Dodge Grand,Caravan,2019.0,"29,516",Automatic,3.6L V-6 Gas,Granite Pearlcoat,,17 cty / 25 hwy,Gas,FWD,Clearwater,FL,SXT,0 reported accidents,Minimal Options,,"15,888"
158,Chevrolet,Malibu,2019.0,"43,756",Automatic,,,,29 cty / 36 hwy,Gas,FWD,Franklin,TN,LT with 1LT,0 reported accidents,Fully Loaded,,"15,395"
159,Chevrolet,Tahoe,2019.0,"37,054",Automatic,5.3L V-8 Gas,Black,Jet Black,15 cty / 21 hwy,Gas,4WD,Temple Hills,MD,LT 4WD,0 reported accidents,Minimal Options,,"38,446"
160,Toyota,Camry,2016.0,"48,497",Automatic,2.5L Inline-4 Gas,Gray,Gray,25 cty / 35 hwy,Gas,FWD,Hallandale,FL,SE I4 Automatic,1 reported accidents,Standard,,"9,900"
161,Honda,Accord,2017.0,"45,026",Automatic,2.4L Inline-4 Gas,,Black,27 cty / 36 hwy,Gas,FWD,Burlington,NC,LX Sedan CVT,0 reported accidents,Standard,,"15,450"
162,Chevrolet,Malibu,2019.0,"35,349",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Kinston,NC,LT with 1LT,0 reported accidents,Fully Loaded,,"17,000"
163,Chrysler,Pacifica,2019.0,"49,015",Automatic,3.6L V-6 Gas,,Black/Alloy,19 cty / 28 hwy,Gas,FWD,Nevada,MO,Touring L,0 reported accidents,Standard,,"21,284"
164,Chevrolet,Malibu,2019.0,"32,355",Automatic,,,Jet Black,29 cty / 36 hwy,Gas,FWD,Scottsdale,AZ,LT with 1LT,0 reported accidents,Minimal Options,,"15,813"
165,Nissan,Sentra,2019.0,"26,213",Automatic,1.8L Inline-4 Gas,Fresh Powder,Charcoal,29 cty / 37 hwy,Gas,FWD,Gladstone,OR,S CVT,0 reported accidents,Standard,,"12,988"
166,Dodge Grand,Caravan,2019.0,"36,701",Automatic,3.6L V-6 Gas,,Black,17 cty / 25 hwy,Gas,FWD,Morehead City,NC,SXT,0 reported accidents,Minimal Options,,"17,999"
167,Dodge Grand,Caravan,2013.0,"75,710",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Ardmore,TN,Crew,0 reported accidents,Minimal Options,,"9,981"
168,GMC,Yukon,2019.0,"44,642",Automatic,5.3L V-8 Gas,Summit White,Jet Black,,Gas,4WD,Columbia,SC,XL SLT 4WD,0 reported accidents,Minimal Options,,"39,990"
169,Hyundai,Elantra,2019.0,"36,336",Automatic,2.0L Inline-4 Gas,Machine Gray,Black,28 cty / 37 hwy,Gas,FWD,Seaside,CA,SEL 2.0L Automatic,0 reported accidents,Minimal Options,,"13,888"
170,Acura,MDX,2010.0,"199,927",Automatic,3.7L V-6 Gas,Crystal Black Pearl,Ebony,16 cty / 21 hwy,Gas,AWD,Huntsville,AL,,0 reported accidents,Standard,,"8,349"
171,Nissan,Frontier,2019.0,"22,520",Automatic,4.0L V-6 Gas,,Steel,15 cty / 21 hwy,Gas,4WD,Ft. Collins,CO,SV Crew Cab 4WD Automatic,0 reported accidents,Standard,Short Bed,"23,900"
172,Hyundai,Elantra,2017.0,"29,985",Automatic,2.0L Inline-4 Gas,Shale Gray Metallic,Gray,29 cty / 38 hwy,Gas,FWD,Blue Mound,TX,SE 2.0L Sedan Automatic,0 reported accidents,Well Equipped,,"12,990"
173,Volkswagen,Jetta,2012.0,"34,788",Automatic,,Gray,Black,30 cty / 42 hwy,Diesel,FWD,Falls Church,VA,TDI Sedan DSG,0 reported accidents,Standard,,"8,000"
174,Nissan,Versa,2012.0,"45,528",Manual,1.8L Inline-4 Gas,,Charcoal,26 cty / 31 hwy,Gas,FWD,Swedesboro,NJ,1.8 S Hatchback Manual,0 reported accidents,,,"6,995"
175,Nissan,Altima,2015.0,"93,564",Automatic,2.5L Inline-4 Gas,Pearl White,Beige,27 cty / 38 hwy,Gas,FWD,Fond du Lac,WI,2.5 SL,0 reported accidents,Standard,,"9,997"
176,Honda,CR-V,2012.0,"84,490",Automatic,2.4L Inline-4 Gas,Crystal Black Pearl,Black,23 cty / 31 hwy,Gas,FWD,Chantilly,VA,LX FWD,1 reported accidents,Standard,,"8,870"
177,Nissan Rogue,Sport,2019.0,"22,150",Automatic,2.0L Inline-4 Gas,Gun Metallic,Charcoal,25 cty / 32 hwy,Gas,FWD,Vallejo,CA,S FWD,0 reported accidents,Minimal Options,,"16,800"
178,BMW 3,Series,2017.0,"45,000",Automatic,,,,23 cty / 33 hwy,Gas,AWD,Freeport,NY,330i xDrive Sedan,1 reported accidents,Standard,,"14,250"
179,Toyota,Highlander,2017.0,"52,118",Automatic,3.5L V-6 Gas,,Black,20 cty / 26 hwy,Gas,AWD,Montgomery,AL,XLE V6 AWD,0 reported accidents,,,"27,415"
180,Lexus,RX,2017.0,"22,396",Automatic,3.5L V-6 Gas,Caviar,Stratus Gray,20 cty / 27 hwy,Gas,FWD,Delray Beach,FL,RX 350 FWD,1 reported accidents,Standard,,"27,998"
181,Nissan,Rogue,2019.0,"36,872",Automatic,2.5L Inline-4 Gas,Gun Metallic,Charcoal,26 cty / 33 hwy,Gas,FWD,Southern Pines,NC,SV FWD,1 reported accidents,Standard,,"16,182"
182,Audi,A8,2007.0,"77,162",Automatic,6.0L W-12 Gas,Phantom Black Pearl,Black,14 cty / 21 hwy,Gas,AWD,Austin,TX,L 6.0L,0 reported accidents,Standard,,"16,995"
183,Toyota,Sienna,2010.0,"113,285",Automatic,3.5L V-6 Gas,,Taupe,17 cty / 23 hwy,Gas,FWD,Cornelius,NC,LE 7-Passenger FWD,0 reported accidents,Standard,,"6,991"
184,Chevrolet Silverado,1500,2020.0,"10,139",Automatic,,Silver Ice Metallic,Jet Black,19 cty / 22 hwy,Gas,4WD,Wilmington,NC,,0 reported accidents,Well Equipped,Standard Bed,"32,995"
185,Lexus,CT,2012.0,"103,900",Automatic,1.8L Inline-4 Hybrid,White,Black,43 cty / 40 hwy,Hybrid,FWD,Naugatuck,CT,CT 200h,1 reported accidents,Standard,,"7,995"
186,Audi,A3,2011.0,"79,314",Automatic,,Ibis White,Black,30 cty / 42 hwy,Diesel,FWD,Willowbrook,IL,,0 reported accidents,Standard,,"8,495"
187,Toyota,Sienna,2008.0,"123,425",Automatic,3.5L V-6 Gas,Silver,Gray,17 cty / 23 hwy,Gas,FWD,Everett,WA,LE 7-Passenger FWD,2 reported accidents,Standard,,"6,990"
188,smart,fortwo,2015.0,"31,545",Automatic,L - Electric,Crystal White,Design Black,122 cty / 93 hwy,Electric,RWD,Fairfield,OH,Passion Coupe Electric Drive,0 reported accidents,Standard,,"7,995"
189,Toyota,Corolla,2017.0,"46,888",Automatic,1.8L Inline-4 Gas,,Black,28 cty / 36 hwy,Gas,FWD,Chicago,IL,LE CVT,0 reported accidents,Standard,,"12,977"
190,Toyota,Camry,2019.0,"33,683",Automatic,2.5L Inline-4 Gas,,Black,28 cty / 39 hwy,Gas,FWD,San Antonio,TX,SE Automatic,0 reported accidents,Standard,,"18,993"
